ticker,date,speaker,complexity_score,sentiment_score,generalizing_score,self_reference_score,forward_looking_ratio,quantitative_ratio,positive_tone_density,risk_keyword_density,complexity_score_zscore,sentiment_score_zscore,generalizing_score_zscore,self_reference_score_zscore,forward_looking_ratio_zscore,quantitative_ratio_zscore,positive_tone_density_zscore,risk_keyword_density_zscore,neg_sentiment_zscore,composite_risk_score,composite_risk_score_zscore,next_quarter_return,next_quarter_volatility,return_class,volatility_class
AAPL,2022-04-28 17:00:00,,8.72168032969654,0.24223493013972056,0.0003563791874554526,0.05238774055595153,0.005108101686861487,0.021620337372297457,0.00546448087431694,0.003444998812069375,-0.7495656734312309,-0.5001888157900601,-0.8637974491833125,0.9833836938313092,-1.5630646919513118,-1.0910779712699405,-0.31592865080466465,-0.13376442129781133,0.5001888157900601,-0.12771375964632736,-0.24971940734945086,-0.00399391334193043,0.024899660122025578,0,1
AAPL,2022-01-27 17:00:00,,9.047339498085062,0.2661316037735849,0.0008677327383165985,0.05317962067683154,0.0049584727903805624,0.025164249411181356,0.008181480104127928,0.00458658733110202,-0.1053469408506481,0.17790771391926433,0.5309676686447655,1.200475463870753,-1.6956696490180334,-0.5043832601651029,1.4652075803727787,1.308224926528749,-0.17790771391926433,0.3416567572529456,0.6680433116557534,-0.07961302589147576,0.018042864521357258,0,1
AAPL,2023-11-02 17:00:00,,8.786280063623327,0.25677393822393824,0.0,0.05326519023282226,0.0068143100511073255,0.02123793299261783,0.006700738216922204,0.002385008517887564,-0.6217745262595107,-0.08762717317915347,-1.8358553503080735,1.2239341236876844,-0.05097917766334198,-1.1543850242102331,0.49450321086596305,-1.4726835568063952,0.08762717317915347,-0.6689436366289173,-1.3079891231121696,0.04524730346938966,0.011596534520979817,1,0
AAPL,2023-08-03 17:00:00,,9.204699090391134,0.2507917960088692,0.00047904191616766467,0.05233532934131736,0.005988023952095809,0.02251497005988024,0.005988023952095809,0.002874251497005988,0.20594169142231902,-0.25737757185043464,-0.5292232686045626,0.9690153026382027,-0.783255063278921,-0.9429715113952687,0.0272814370682584,-0.8546997976621553,0.25737757185043464,-0.13046017812980057,-0.255089494315223,-0.04277737243666491,0.012884883129259585,0,0
AAPL,2023-05-04 17:00:00,,9.530301424047575,0.25507720090293456,0.0009622323791195574,0.04967524657204715,0.005171999037767621,0.018162136155881647,0.005532836179937455,0.002646139042578783,0.8500479935767933,-0.13577411223976066,0.7887243663684519,0.23976088444350782,-1.5064372244442903,-1.6635832539480186,-0.2711181443834405,-1.1428384079464753,0.13577411223976066,-0.05233876737664045,-0.10233827589830483,0.11105803818366679,0.00874820974287381,1,0
AAPL,2023-02-02 08:00:00,,9.247059540262839,0.19864155555555554,0.0007465472191116088,0.05263157894736842,0.005599104143337066,0.026004728132387706,0.005350255070299863,0.00423043424163245,0.2897391028783839,-1.7372026561577956,0.20042271654976826,1.05023132215343,-1.1279257502636728,-0.36524199054058415,-0.3908096871472266,0.8583527066803694,1.7372026561577956,0.9617648219055163,1.8805439758479396,0.08547348390004507,0.013248087669371925,1,0
AAPL,2024-10-31 17:00:00,,8.604578590769496,0.2992467213114754,0.0004843787842092516,0.04868006781302979,0.00666020828287721,0.02119157180915476,0.005085977234197142,0.003027367401307823,-0.9812162491170383,1.1175885509851493,-0.5146664568442425,-0.03306465139725473,-0.18754810813503986,-1.162060119088409,-0.5640577410351465,-0.6612925416281069,-1.1175885509851493,-0.9200324472434316,-1.798944437186172,0.0749780138252258,0.013826488327127092,1,0
AAPL,2024-08-01 17:00:00,,8.5799344136943,0.2862590725806452,0.0,0.04706169227017801,0.006461838575957083,0.02255547427456718,0.005608388198000487,0.0037795659595220676,-1.0299673424746592,0.7490485747359321,-1.8358553503080735,-0.4767378816278644,-0.363348418690929,-0.9362660378187384,-0.2215898135564932,0.2888416707539121,-0.7490485747359321,-0.49672474881889306,-0.9712485971312866,0.04778653881929424,0.01388084644944864,1,0
AAPL,2024-05-02 17:00:00,,8.24472431815672,0.2580969171483623,0.00047275735728637277,0.05578536815979199,0.006027656305401253,0.020801323720600402,0.004491194894220541,0.0033093015010046095,-1.6930797122692092,-0.05008607305468972,-0.5463649966590585,1.9148340118831304,-0.7481318575872211,-1.2266656981946333,-0.9539689209034314,-0.3051695062490063,0.05008607305468972,-0.6493877151545085,-1.2697513237216782,0.21267969600173647,0.015883001592902988,1,1
AAPL,2024-02-01 17:00:00,,8.603333585792843,0.2737010593220339,0.0004999375078115235,0.04611923509561305,0.005249343832020997,0.024246969128858892,0.005999250093738283,0.003374578177727784,-0.983679117066019,0.39270001588711906,-0.4722285683777754,-0.7351099392384414,-1.4378922885226988,-0.6562390298158722,0.03464076473988669,-0.2227157403543584,-0.39270001588711906,-0.5330316244358321,-1.0422396280654609,-0.08788782087054958,0.013170275427218535,0,0
ADBE,2020-12-10 11:00:00,,11.851461106428335,0.3717579448144624,0.0003146774556080018,0.05452910766464374,0.005709148123173747,0.015913688469318947,0.008271521690267476,0.002157788267026298,1.8697663917049294,1.1263276559808322,-0.6891183331395152,1.8750684871122574,-0.22192855178569262,-1.5927250154295969,0.31426709540353637,-0.9278020306931917,-1.1263276559808322,-0.06145443165636481,-0.144739332161832,-0.08173813031277007,0.01855107373230074,0,1
ADBE,2020-09-15 17:00:00,,10.832698347107442,0.3377072874493927,0.0008497079129049389,0.05459373340414233,0.0044609665427509295,0.01975570897503983,0.009134360063728093,0.0037174721189591076,0.51337490960903,0.31339266166818347,1.0368710511016723,1.892219320496036,-0.8737895049805987,-1.170615633003553,0.6832068744136982,1.2536913329210475,-0.31339266166818347,0.484557860287298,1.1412452967415283,0.021890784512047005,0.021225156398578034,1,1
ADBE,2020-06-11 17:00:00,,12.121241045146022,0.35645790754257906,0.0015841165909810963,0.05385996409335727,0.006442074136656458,0.022072024501003273,0.008131798500369627,0.0031682331819621926,2.228954247335764,0.7610502523979854,3.406047543329955,1.6974864588058418,0.16084095648436267,-0.9161301312441525,0.25452306408889286,0.485483664031926,-0.7610502523979854,0.6511292196565682,1.5335591895330132,0.1793672981194389,0.025085000714423083,1,1
ADBE,2020-03-12 17:00:00,,10.335922619047619,0.31218270509977825,0.000911473168508602,0.05354904864988037,0.009570468269340321,0.027685997493448786,0.005582773157115187,0.003190156089780107,-0.14803753395290717,-0.29598841384968444,1.2361235871637466,1.614973531156748,1.7946400873847368,-0.2993425140856565,-0.8354108977720638,0.5161467229952159,0.29598841384968444,0.22136586763066438,0.5213675723737422,0.2125782632614568,0.03615561325075438,1,1
ADBE,2021-12-16 11:00:00,,11.705486997458575,0.383979240806643,0.00026176639966493903,0.05418564473064238,0.004502382074236951,0.01643892989895817,0.007224752630752317,0.0016229516779226218,1.6754149235131526,1.418102322219385,-0.8598075333919674,1.783917877459426,-0.85216030594819,-1.5350185729055519,-0.1333193325659014,-1.675865472077086,-1.418102322219385,-0.4728509569277728,-1.1136728446291124,-0.20530329528870098,0.026823378097218766,0,1
ADBE,2021-09-21 17:00:00,,10.272787049144604,0.30951347656250006,0.0005224114512590116,0.05192769825514575,0.0040748093198202905,0.019956117438094244,0.007313760317626162,0.0020896458050360463,-0.2320968975782564,-0.3597143285216688,-0.01897579013161747,1.1846881573634536,-1.075459533901707,-1.148597454691676,-0.09526066788953133,-1.0231113002146113,0.3597143285216688,-0.29849795642373295,-0.7030313957832879,-0.12188537483323496,0.026263781964282612,0,1
ADBE,2021-06-17 17:00:00,,10.873108240632895,0.36224331210191085,0.0007165523595045552,0.049851571296959774,0.0032756679291636812,0.020268195311700276,0.008700992936841028,0.002968574060804586,0.5671770680299604,0.8991726320076497,0.6073159323464946,0.6337109798535847,-1.4928099233173695,-1.1143105480235507,0.4979040680691907,0.2062251160572089,-0.8991726320076497,-0.04192348264016018,-0.09873945158528656,0.16883252126151188,0.008652330073004167,1,0
ADBE,2021-03-24 17:00:00,,10.922640694196733,0.3460188976377953,9.553835865099838e-05,0.04910671634661316,0.004967994649851915,0.021973822489729625,0.008120760485334862,0.00296168911818095,0.6331250990966697,0.5118263867148362,-1.3960533306925107,0.4360361331501755,-0.6089948385831843,-0.9269192434495641,0.24980333562885257,0.19659530766769798,-0.5118263867148362,0.10596467334984383,0.24957119673914782,0.2766136781332301,0.01507582242213168,1,0
ADBE,2022-12-15 17:00:00,,11.20280184955098,0.39687500000000003,0.0005897385492431689,0.05150383330057008,0.003145272262630234,0.025850206408492234,0.011401611952034598,0.0016709258895223117,1.0061346160424591,1.725979313083686,0.19821905327881767,1.072199893870402,-1.5609088640581747,-0.5010344727778058,1.6526577430361438,-1.608765063170719,-1.725979313083686,-0.776203253403982,-1.8281373286103466,-0.014562601373318024,0.02139210235421099,0,1
ADBE,2022-09-15 10:00:00,,11.764942426739161,0.40454384787472036,0.00030214523114110184,0.04501963944002417,0.009064356934233055,0.018430859099607212,0.0109779433981267,0.002014301540940679,1.7545745091013614,1.9090675494305025,-0.7295468472470631,-0.6486210884995834,1.5303242037822788,-1.3161722644409364,1.4715019351118583,-1.1284935620792567,-1.9090675494305025,-0.42766220080279926,-1.0072429223848447,0.13495830860679256,0.02506691664765327,1,1
ADBE,2022-06-16 17:00:00,,10.57824786128177,0.3526148221343874,0.0010019036168720569,0.04849213505660756,0.004308185552549844,0.02234245065624687,0.009818655445346158,0.002604949403867348,0.17459684923001612,0.669299347827896,1.527849024022138,0.27293422689029384,-0.9535791473408108,-0.8864193534875654,0.975803720633318,-0.302368195960528,-0.669299347827896,-0.2656902315194693,-0.6257616519356052,0.029740237297657904,0.022599636010397394,1,1
ADBE,2022-03-22 17:00:00,,10.188514907336035,0.3336273873873874,0.0008388479821045764,0.0524746015472085,0.006617578525491658,0.02572467145120701,0.010438997110634729,0.0021437226209339174,-0.34429771595457476,0.21598797728447336,1.0018372973790934,1.3298292004212822,0.2524978596067824,-0.5148265603561105,1.2410546922427852,-0.9474753212561801,-0.21598797728447336,-0.5025870048317427,-1.1837080821009915,-0.14686683908244633,0.028061537638656674,0,1
ADBE,2023-12-13 17:00:00,,10.926569456019752,0.3916912579957356,0.00019819641264493112,0.04390050540085225,0.005846794173025468,0.033098800911703495,0.01119809731443861,0.0010900802695471212,0.6383558940223488,1.6022211949488556,-1.0648820693486922,-0.945624752811585,-0.15004310926100656,0.29534330413705867,1.5656372213145004,-2.4211802610904978,-1.6022211949488556,-1.1283485206723347,-2.657520489996926,-0.009407498395927147,0.01919542593052175,0,1
ADBE,2023-09-14 17:00:00,,10.852725293348122,0.36420084388185653,0.0005078720162519045,0.04875571356018284,0.005078720162519045,0.021635347892331132,0.007414931437277806,0.001015744032503809,0.540038997047168,0.945907297636438,-0.06587949464577766,0.342884544417635,-0.5511686061164786,-0.9641062660232436,-0.052001059051339574,-2.5251526190687392,-0.945907297636438,-0.9770069732193365,-2.301076309873807,0.18032103551923098,0.016835560041926594,1,1
ADBE,2023-06-15 17:00:00,,10.887392347492284,0.35662059999999995,0.0003068425897514575,0.045514984146466195,0.0057277283420272065,0.022501789915106884,0.009205277692543725,0.002045617265009717,0.5861950785492475,0.7649344179966162,-0.7143933340500599,-0.5171630256033004,-0.2122250604328694,-0.8689133052888444,0.7135304380241408,-1.084692990477055,-0.7649344179966162,-0.4211441099748079,-0.9918913181475947,0.11789653408116746,0.016343589873820126,1,0
ADBE,2023-03-15 17:00:00,,10.77724575606037,0.3457023504273504,0.0003093102381688834,0.04753067326528508,0.0049489638107021346,0.02000206206825446,0.009794824208681307,0.002371378492628106,0.4395447450606775,0.5042690493640843,-0.7064327872915921,0.01777473292114596,-0.6189336657080587,-1.1435496785452854,0.965613757531184,-0.6290583724153959,-0.5042690493640843,-0.2312608922396009,-0.5446726329693842,0.35579829219390446,0.023001372693817752,1,1
ADBE,2024-12-11 17:00:00,,10.281796617977083,0.3141344488188976,0.0,0.04171011470281543,0.003545359749739312,0.03305526590198123,0.010844629822732012,0.0026068821689259644,-0.22010146261567784,-0.24939193401697227,-1.7042567059779916,-1.5269260454371039,-1.3519637756200544,0.2905602645774279,1.4144985813459567,-0.2996648826297065,0.24939193401697227,-0.09012480374280403,-0.21226465778564596,-0.0863198718985723,0.013810670580780839,0,0
ADBE,2024-09-12 17:00:00,,11.114674890962167,0.36427969762419005,0.0007589721348801908,0.05009216090209259,0.004879106581372655,0.023528136181285915,0.007481296758104738,0.001843218041851892,0.8888014539502707,0.9477898741132489,0.7441606315251967,0.6975603417876536,-0.6554164986648181,-0.7561522234760291,-0.023624010054753102,-1.3677840551003833,-0.9477898741132489,-0.47559082508778716,-1.1201258648101375,0.02432618264640218,0.01750180681960562,1,1
ADBE,2024-06-13 17:00:00,,10.90945982193115,0.3697448065173116,0.00019204916458613405,0.04186671787977722,0.0030727866333781447,0.020549260610716342,0.007585942001152295,0.0019204916458613404,0.6155759467507907,1.0782654246823649,-1.084712874767481,-1.4853655926472238,-1.598764374921581,-1.0834308846765166,0.021121094048098487,-1.2597032705745532,-1.0782654246823649,-0.5741309161687091,-1.3522104613120014,0.10483335093594173,0.014434328505191163,1,0
ADBE,2024-03-14 17:00:00,,10.078259100242676,0.3229865979381444,0.0002682403433476395,0.049892703862660946,0.004917739628040057,0.023783977110157367,0.00688483547925608,0.0016988555078683834,-0.49109346032663226,-0.03805323013363084,-0.8389228194133109,0.6446270295028669,-0.6352404481442637,-0.7280438736313498,-0.27866400268274266,-1.569700558531058,0.03805323013363084,-0.6742469295746863,-1.5880067176359405,-0.06617795740441071,0.015313428576855515,0,0
AMAT,2020-11-12 16:30:00,,9.972901191836463,0.30083000000000004,0.0017618406052440666,0.05648253705047155,0.007565550834283345,0.023940304694787026,0.007565550834283345,0.0022800290185511453,0.8396358572705395,0.956103272939519,0.8164381585317939,0.5221463646478204,-0.6695958920631874,-0.6404344860639442,0.725257111625751,-0.9428995433116513,-0.956103272939519,-0.35312231966021024,-0.6720393066548739,0.4585107070450396,0.026038360003745382,1,1
AMAT,2020-08-13 16:30:00,,10.139838504037403,0.2853846003898635,0.0010369141435089175,0.05879303193695562,0.006636250518457071,0.020012442969722107,0.0040439651596847785,0.001970136872666943,1.0535893083701642,0.6002478606284989,-0.7310785791548212,1.002438271199405,-1.2337581821610581,-1.3945829306094955,-1.1843069290118589,-1.3359522630860936,-0.6002478606284989,-0.2942036051148094,-0.5599090620694047,0.05584778589664583,0.025372008607419422,1,1
AMAT,2020-05-14 16:30:00,,9.55097916034012,0.2691253283302064,0.0012224938875305623,0.06530154849225754,0.005908720456397718,0.018031784841075794,0.006418092909535452,0.00356560717196414,0.29888392144837395,0.22564117457881466,-0.3349173473497439,2.355389902235211,-1.6754292102845227,-1.77486878368912,0.10305319733563326,0.6876677246642176,-0.22564117457881466,0.2536368238445923,0.48270501678478533,0.28295152514880084,0.02191873062301306,1,1
AMAT,2020-02-12 16:30:00,,8.902072166766402,0.27573233908948197,0.0017382906808305167,0.06016417189763399,0.006953162723322067,0.024625784645098986,0.010236600676001932,0.0020280057943022696,-0.5327809046311578,0.37786388148387523,0.7661656079699166,1.2874626742896909,-1.0413662156333885,-0.5088225112848721,2.1736219108374053,-1.2625540265019417,-0.37786388148387523,-0.7243996042056583,-1.3786299552514265,-0.22079714137749734,0.06375752825173837,0,1
AMAT,2021-11-18 00:00:00,,8.629929690623616,0.24153298969072168,0.0018199336259501124,0.059843699818006635,0.007386789422973986,0.028690718338507653,0.00620918531206509,0.0020340434642971846,-0.8815694480303768,-0.41007452660221444,0.9404506296315532,1.220844848376647,-0.7781188802381628,0.2716437160526703,-0.010226010614028502,-1.2548961279584638,0.41007452660221444,-0.5754636831288754,-1.0951848497912056,-0.11057404569900374,0.03329081304058907,0,1
AMAT,2021-08-19 16:30:00,,9.506505192720365,0.279361320754717,0.0009879253567508233,0.0601536772777168,0.007135016465422613,0.02579582875960483,0.006256860592755214,0.001756311745334797,0.24188432842218416,0.4614740695882879,-0.8356560383437902,1.2852811152487904,-0.9309659264490565,-0.28417434116893575,0.01562569655579463,-1.6071580647504622,-0.4614740695882879,-0.608915935305522,-1.1588489885532922,0.22850099957112302,0.020117522611053214,1,1
AMAT,2021-05-20 16:30:00,,11.473266177490995,0.3079878859857482,0.0015866299978844933,0.06156124391791834,0.00708694732388407,0.0237994499682674,0.0058176433255764754,0.0016924053310767928,2.762562867161736,1.121017909855875,0.4424121547628235,1.5778776793769012,-0.9601478781944518,-0.6674785574562253,-0.2225378970439118,-1.6882139749074327,-1.121017909855875,-0.015556339200523869,-0.02960580747336467,-0.008295240258855464,0.018980733925493137,0,0
AMAT,2021-02-18 16:30:00,,9.156850270274457,0.28569541595925296,0.0018712963925563988,0.05811414907994594,0.007485185570225595,0.021104064871608274,0.008420833766503795,0.0018712963925563988,-0.20624722686023314,0.6074089186386249,1.0500958767189177,0.8613161489970312,-0.7183842661151514,-1.1849918052178032,1.1890304463822423,-1.4613169102616888,-0.6074089186386249,-0.7583243519201822,-1.4431933166227726,0.046684096922624214,0.0352008728321899,1,1
AMAT,2022-11-17 16:30:00,,8.981325173266587,0.19350408163265306,0.0012404149751917004,0.05593143888137122,0.009246729815065404,0.02774018944519621,0.007780784844384303,0.0036084799278304014,-0.4312071220706399,-1.516640061406206,-0.29666080054528676,0.40758736177676586,0.3510190455515741,0.08914241214676973,0.8419667884555987,0.7420455252031073,1.516640061406206,0.6091594881795578,1.1593125024562319,0.14375240931735778,0.02697987658560087,1,1
AMAT,2022-08-18 16:30:00,,9.285139020510861,0.2354278899082569,0.0027484608619173265,0.053759894459102904,0.008465259454705365,0.016820580474934038,0.004507475813544415,0.0031882145998240984,-0.04182729887374456,-0.5507334189019731,2.9225984955238133,-0.043820350412472724,-0.12339821293426831,-2.0074197115702406,-0.9329703554202812,0.2090006178258775,0.5507334189019731,0.2393022459513687,0.45542438553547226,-0.0013713430257803623,0.03353026174889172,0,1
AMAT,2022-05-19 16:30:00,,8.565587116634656,0.21684364207221352,0.00020637705087194304,0.06180992673614694,0.009080590238365494,0.02032813951088639,0.004437106593746775,0.003198844288515117,-0.9640334315225786,-0.97890655414706,-2.504044693605846,1.6295723814913003,0.25015855678312443,-1.3339692756154362,-0.971127749307515,0.2224828183458019,0.97890655414706,0.07911864699009445,0.15057343505745566,-0.0018861326352690739,0.032427808528942254,0,1
AMAT,2022-02-16 16:30:00,,7.9387380626531865,0.24819478672985784,0.0008247422680412372,0.05309278350515464,0.007525773195876289,0.03360824742268041,0.006907216494845361,0.004536082474226804,-1.7674279312281729,-0.2565895672012075,-1.1840066289416888,-0.18249539956647925,-0.6937442144044501,1.2158080399062807,0.3682782681532028,1.9185732577486223,0.2565895672012075,0.1359116312405523,0.2586581287558459,-0.142297536540447,0.03143921229772984,0,1
AMAT,2023-11-16 16:30:00,,8.142679295159468,0.2680055183946488,0.0014470169189670526,0.05565449688334818,0.009683882457702582,0.029496883348174532,0.009349955476402494,0.0027827248441674086,-1.506048794707103,0.19984123178767405,0.14437699143388885,0.3500183097902017,0.6164069204854625,0.42642719129765944,1.6928425272286158,-0.3053036438932668,-0.19984123178767405,-0.6703978901293479,-1.2758574244158243,0.25573778170088646,0.021845129589639987,1,1
AMAT,2023-08-17 16:30:00,,8.755927709671141,0.2707600343053173,0.0017887087758524315,0.052655114589155956,0.006931246506428172,0.024035774175517048,0.007043040804918949,0.0024594745667970933,-0.7200854115886869,0.26330410227662604,0.8737942434896293,-0.27347540533626113,-1.0546711751847555,-0.6221043702315372,0.4419283912303595,-0.7152991935569291,-0.26330410227662604,-0.5662295691407473,-1.0776110879057346,0.09145512807011474,0.018652078056867197,1,0
AMAT,2023-05-18 16:30:00,,8.318551768647438,0.257527874015748,0.0008313415774706432,0.05029616543697392,0.008001662683154942,0.016626831549412864,0.004468460978904708,0.004364543281720877,-1.2806436880830923,-0.041559221073061786,-1.1699189354469106,-0.7638396958557876,-0.4048398651813333,-2.044619455614629,-0.9541259745542388,1.7010009602320513,0.041559221073061786,0.15397216440734027,0.29302975442625,0.0918180668590971,0.02258544962456326,1,1
AMAT,2023-02-16 08:30:00,,8.741970897527445,0.2132105461393597,0.0011746740279572419,0.062375190884529544,0.008927522612475038,0.019734523669681665,0.0046986961118289676,0.003758956889463174,-0.7379730131387748,-1.0626115332207455,-0.43699947152329,1.7470761237069226,0.15723382524957033,-1.4479433649896603,-0.829282006141145,0.9329034731010725,1.0626115332207455,0.4191806643943477,0.7977572285257314,0.09142747947282932,0.01967177319640996,1,1
AMAT,2024-11-14 16:30:00,,9.449464967331139,0.28815485829959514,0.0014908256880733946,0.05286697247706422,0.008256880733944955,0.03176605504587156,0.0071100917431192664,0.002981651376146789,0.16877932324014505,0.66407342005452,0.23789655104168977,-0.22943565026184395,-0.24990136192688586,0.8621075756922286,0.47828646180120726,-0.052994524516585505,-0.66407342005452,-0.18276287377698683,-0.3478223497555321,0.0736344241592536,0.021844312475600074,1,1
AMAT,2024-08-15 16:30:00,,8.918468890179366,0.27174185185185185,0.001026928343222273,0.05408489274303971,0.009926973984481972,0.027498858968507532,0.006960292104062072,0.0023961661341853034,-0.511766216454635,0.2859247593431448,-0.752395490453369,0.02373835587643528,0.7639836189064781,0.042807022472838165,0.3970582792505388,-0.7955966517313589,-0.2859247593431448,-0.5310958758430463,-1.0107469403584153,-0.1190941772379127,0.02693327891133443,0,1
AMAT,2024-05-16 16:30:00,,8.96660013047332,0.28063888888888894,0.0014797951052931133,0.05327262379055208,0.009447922595332954,0.026067159931701764,0.005691519635742743,0.002731929425156517,-0.4500793183560142,0.490908693917646,0.2143493191775569,-0.14511127287846973,0.473159733264541,-0.23207882566546123,-0.29092790229530485,-0.3697301802204374,-0.490908693917646,-0.4369060641646992,-0.8314910502317905,-0.047540463493177254,0.03234898585677353,0,1
AMAT,2024-02-15 16:30:00,,8.512531271255718,0.26920271646859084,0.0013086150490730644,0.05605234460196292,0.009051254089422029,0.02682660850599782,0.0061068702290076335,0.0016357688113413304,-1.0320318979539087,0.22742416424485729,-0.15107257689256318,0.4327205223804442,0.23234908368950796,-0.08626489403877192,-0.06570590560299262,-1.7600490904992319,-0.22742416424485729,-1.0065017175659994,-1.9155082495801,0.09164008517469684,0.021273671354825045,1,1
AMD,2020-04-22 17:00:00,,9.537315489136613,0.26879679054054056,0.0008892841262783459,0.05753668297020898,0.005691418408181414,0.01760782570031125,0.002845709204090707,0.004802134281903068,-0.19437880709125036,0.880440154913016,-1.2501891810822148,1.2818301971563695,-1.57613464583234,-1.1965556859755737,-1.2176041881061923,0.3697355629900222,-0.880440154913016,-0.2350277996714147,-0.3518305256123545,0.019677968588459688,0.027848709537981117,1,0
AMD,2020-01-28 17:00:00,,9.483791682367002,0.23619925925925925,0.000955240174672489,0.0552674672489083,0.007368995633187773,0.018149563318777293,0.005185589519650655,0.0036844978165938864,-0.2504044346583602,0.025592086405477207,-1.135196350063244,0.9165671241986788,-0.5390454898184318,-1.0847050072150188,-0.02287600056676327,-0.7788533334586787,-0.025592086405477207,-0.35161661817417206,-0.5263609656356056,0.1890129167372237,0.053803165437348796,1,1
